# Only healpixels with non-zero completeness are recorded.
# nside=128, nest=False
healpix_number,completeness
66107,0.3333333333333333
66108,0.3333333333333333
66109,0.5
66110,0.3333333333333333
66111,0.3333333333333333
66124,0.25
66125,0.25
66126,0.25
66127,0.3333333333333333
66128,0.3333333333333333
66129,0.5
66130,1.0
66131,0.6666666666666666
66132,1.0
66133,0.6666666666666666
66134,0.3333333333333333
66135,0.3333333333333333
66136,0.3333333333333333
66138,0.25
66139,0.25
66140,0.25
66141,0.3333333333333333
66142,0.6666666666666666
66143,0.3333333333333333
66144,0.3333333333333333
66145,0.6666666666666666
66146,0.3333333333333333
66147,0.5
66148,0.5
66149,0.5
66150,0.25
66151,0.5
66153,0.3333333333333333
66154,0.3333333333333333
66155,0.3333333333333333
66156,0.5
66157,0.6666666666666666
66158,0.75
66159,1.0
66160,1.0
66161,1.0
66162,1.0
66163,1.0
66164,1.0
66165,1.0
66166,1.0
66167,1.0
66168,0.975274994969368
66169,0.950549989938736
66170,0.975274994969368
66171,0.975274994969368
66172,1.0
66173,1.0
66251,0.5
66252,0.5
66253,0.5
66254,0.5
66255,0.5
66259,0.25
66260,0.3333333333333333
66261,0.3333333333333333
66264,0.25
66265,0.6666666666666666
66266,0.5
66267,0.5
66268,0.3333333333333333
66269,0.5
66270,0.3333333333333333
66271,0.5
66272,0.6666666666666666
66273,0.5
66274,0.5
66275,0.25
66276,0.25
66277,0.5
66279,0.25
66280,0.25
66281,0.25
66282,0.25
66283,0.5
66285,0.25
66286,0.25
66293,0.25
66294,0.3333333333333333
66295,0.25
66298,0.3333333333333333
66299,0.3333333333333333
66300,0.3333333333333333
66301,0.25
66318,0.25
66319,0.3333333333333333
66320,0.25
66321,0.3333333333333333
66323,0.3333333333333333
66324,0.3333333333333333
66325,0.3333333333333333
66326,0.25
66327,0.3333333333333333
66328,0.3333333333333333
66329,0.3333333333333333
66330,0.3333333333333333
66331,0.3333333333333333
66332,0.25
66349,0.3333333333333333
66350,0.25
66351,0.3333333333333333
66352,0.3333333333333333
66468,0.9156000018119812
66469,0.9156000018119812
66470,0.6242333253224691
66471,0.4681749939918518
66472,0.4681749939918518
66473,0.31903332471847534
66474,0.2392749935388565
66475,0.3333333333333333
66476,0.5
66477,0.3333333333333333
66478,0.3333333333333333
66479,0.3333333333333333
66482,0.3333333333333333
66483,0.5
66484,0.5
66485,0.5
66486,0.5
66487,0.25
66552,0.3333333333333333
66553,0.25
66554,0.3333333333333333
66555,0.25
66585,0.25
66586,0.3333333333333333
66587,0.3333333333333333
66588,0.3333333333333333
66589,0.25
66593,0.3333333333333333
66594,0.3333333333333333
66595,0.25
66596,0.25
66597,0.3333333333333333
66612,0.5
66613,0.3333333333333333
66614,0.25
66615,0.25
66616,0.25
66619,0.3333333333333333
66620,0.3333333333333333
66621,0.25
66622,0.25
66629,0.3333333333333333
66630,0.3333333333333333
66631,0.25
66635,0.25
66636,0.25
66637,0.25
66638,0.3333333333333333
66639,0.5
66640,0.5
66641,0.75
66642,1.0
66643,0.75
66644,0.6666666666666666
66645,0.6666666666666666
66646,0.3333333333333333
66647,0.5
66648,0.3333333333333333
66650,0.3333333333333333
66651,0.25
66652,0.3333333333333333
66653,0.6666666666666666
66654,0.6666666666666666
66655,0.5
66656,0.6666666666666666
66657,0.5
66659,0.5
66660,0.5
66661,0.3333333333333333
66662,0.3333333333333333
66663,0.3333333333333333
66665,0.3333333333333333
66667,0.3333333333333333
66668,0.6666666666666666
66669,0.75
66670,0.6666666666666666
66671,1.0
66672,1.0
66673,1.0
66674,1.0
66675,1.0
66676,1.0
66677,1.0
66678,1.0
66679,1.0
66680,0.967033326625824
66681,0.975274994969368
66682,0.975274994969368
66683,1.0
66684,1.0
66685,1.0
66761,1.0
66762,0.3333333333333333
66763,0.5
66764,0.5
66765,0.5
66766,0.5
66767,0.5
66774,0.25
66776,0.25
66777,0.5
66778,0.3333333333333333
66780,0.25
66781,0.3333333333333333
66782,0.5
66783,0.5
66784,0.5
66785,0.6666666666666666
66786,0.5
66787,0.3333333333333333
66788,0.5
66789,0.25
66791,0.25
66792,0.25
66793,0.25
66794,0.5
66795,0.3333333333333333
66796,0.25
66797,0.25
66798,0.25
66809,0.25
66810,0.3333333333333333
66811,0.3333333333333333
66812,0.5
66829,0.25
66830,0.25
66831,0.3333333333333333
66832,0.25
66833,0.3333333333333333
66836,0.3333333333333333
66837,0.25
66838,0.3333333333333333
66839,0.3333333333333333
66840,0.25
66841,0.25
66842,0.5
66843,0.25
66844,0.3333333333333333
66861,0.3333333333333333
66862,0.25
66863,0.25
66864,0.5
66981,0.9156000018119812
66982,0.9156000018119812
66983,0.6242333253224691
66984,0.4681749939918518
66985,0.6242333253224691
66986,0.2392749935388565
66988,0.25
66989,0.3333333333333333
66990,0.3333333333333333
66991,0.5
66995,0.5
66996,0.6666666666666666
66997,0.6666666666666666
66998,0.5
66999,0.3333333333333333
67065,0.3333333333333333
67066,0.3333333333333333
67067,0.25
67098,0.3333333333333333
67099,0.3333333333333333
67100,0.25
67101,0.3333333333333333
67104,0.25
67105,0.25
67106,0.3333333333333333
67107,0.25
67109,0.25
67124,0.25
67125,0.3333333333333333
67126,0.3333333333333333
67127,0.3333333333333333
67128,0.25
67131,0.25
67132,0.25
67133,0.3333333333333333
67134,0.25
67135,0.25
67141,0.25
67142,0.25
67143,0.25
67144,0.25
67148,0.3333333333333333
67149,0.3333333333333333
67150,0.3333333333333333
67151,0.3333333333333333
67152,0.5
67153,0.6666666666666666
67154,1.0
67155,0.75
67156,0.6666666666666666
67157,0.5
67158,0.5
67159,0.5
67160,0.3333333333333333
67161,0.3333333333333333
67163,0.25
67164,0.3333333333333333
67165,0.5
67166,0.6666666666666666
67167,0.6666666666666666
67168,0.5
67169,0.6666666666666666
67170,0.3333333333333333
67172,0.25
67173,0.3333333333333333
67174,0.3333333333333333
67175,0.25
67177,0.25
67178,0.3333333333333333
67179,0.3333333333333333
67180,0.5
67181,0.6666666666666666
67182,0.6666666666666666
67183,1.0
67184,1.0
67185,1.0
67186,1.0
67187,1.0
67188,1.0
67189,1.0
67190,1.0
67191,1.0
67192,1.0
67193,1.0
67194,0.975274994969368
67195,1.0
67196,1.0
67197,1.0
67273,1.0
67274,1.0
67275,0.5
67276,0.3333333333333333
67277,0.5
67278,0.3333333333333333
67279,0.6666666666666666
67285,0.25
67286,0.25
67287,0.25
67289,0.25
67290,0.3333333333333333
67293,0.25
67294,0.5
67295,0.5
67296,0.5
67297,0.6666666666666666
67298,1.0
67299,0.3333333333333333
67300,0.5
67301,0.3333333333333333
67303,0.25
67304,0.25
67305,0.25
67306,0.5
67307,0.5
67308,0.25
67309,0.25
67310,0.25
67311,0.25
67313,0.25
67314,0.25
67315,0.25
67323,0.25
67324,0.25
67340,0.25
67341,0.25
67342,0.25
67346,0.25
67348,0.25
67349,0.25
67350,0.3333333333333333
67352,0.25
67353,0.3333333333333333
67354,0.3333333333333333
67355,0.25
67373,0.25
67374,0.25
67375,0.25
67376,0.3333333333333333
67492,0.9156000018119812
67493,0.9156000018119812
67494,0.6242333253224691
67495,0.6242333253224691
67496,0.9363499879837036
67497,0.478549987077713
67498,0.2392749935388565
67499,0.25
67500,0.25
67501,0.25
67502,0.5
67503,0.3333333333333333
67506,0.5
67507,0.6666666666666666
67508,0.6666666666666666
67509,0.5
67510,0.3333333333333333
67564,0.24699999392032623
67565,0.24699999392032623
67577,0.25
67578,0.25
67610,0.3333333333333333
67611,0.3333333333333333
67612,0.25
67616,0.3333333333333333
67617,0.3333333333333333
67618,0.25
67619,0.25
67621,0.3333333333333333
67622,0.3333333333333333
67623,0.3333333333333333
67636,0.3333333333333333
67637,0.25
67638,0.3333333333333333
67639,0.3333333333333333
67643,0.25
67644,0.25
67645,0.25
67646,0.25
67653,0.25
67654,0.25
67655,0.3333333333333333
67656,0.3333333333333333
67659,0.5
67660,0.5
67661,0.3333333333333333
67662,0.25
67663,0.3333333333333333
67664,0.5
67665,0.75
67666,0.75
67667,0.75
67668,0.3333333333333333
67669,0.3333333333333333
67670,0.5
67671,0.3333333333333333
67672,0.3333333333333333
67673,0.3333333333333333
67675,0.25
67676,0.3333333333333333
67677,0.6666666666666666
67678,0.3333333333333333
67679,0.6666666666666666
67680,0.5
67681,0.6666666666666666
67682,0.3333333333333333
67683,0.25
67684,0.25
67685,0.3333333333333333
67686,0.25
67688,0.25
67689,0.25
67690,0.3333333333333333
67691,0.3333333333333333
67692,0.5
67693,0.5
67694,0.6666666666666666
67695,1.0
67696,1.0
67697,1.0
67698,1.0
67699,1.0
67700,1.0
67701,1.0
67702,1.0
67703,1.0
67704,1.0
67705,1.0
67706,1.0
67707,1.0
67708,1.0
67709,1.0
67784,1.0
67785,1.0
67786,0.5
67787,0.5
67788,0.3333333333333333
67789,0.5
67790,0.6666666666666666
67791,0.3333333333333333
67796,0.3333333333333333
67797,0.25
67798,0.25
67799,0.25
67805,0.3333333333333333
67806,0.6666666666666666
67807,0.6666666666666666
67808,0.3333333333333333
67809,0.5
67810,1.0
67811,0.5
67812,0.25
67815,0.25
67816,0.3333333333333333
67817,0.5
67818,0.25
67819,0.3333333333333333
67820,0.25
67821,0.25
67822,0.25
67824,0.3333333333333333
67825,0.25
67826,0.25
67827,0.25
67830,0.25
67831,0.25
67852,0.3333333333333333
67853,0.25
67854,0.25
67855,0.3333333333333333
67857,0.3333333333333333
67858,0.25
67859,0.25
67861,0.3333333333333333
67862,0.3333333333333333
67863,0.25
67865,0.3333333333333333
67866,0.3333333333333333
67867,0.3333333333333333
67886,0.25
67887,0.25
67888,0.3333333333333333
68005,0.9156000018119812
68006,0.4578000009059906
68007,0.6242333253224691
68008,0.6242333253224691
68009,0.478549987077713
68010,0.478549987077713
68012,0.25
68013,0.3333333333333333
68014,0.25
68015,0.25
68018,0.25
68019,0.5
68020,0.6666666666666666
68021,0.75
68022,0.6666666666666666
68076,0.24699999392032623
68077,0.24699999392032623
68078,0.24699999392032623
68079,0.49399998784065247
68123,0.25
68124,0.25
68128,0.3333333333333333
68129,0.3333333333333333
68130,0.25
68131,0.3333333333333333
68133,0.25
68134,0.25
68135,0.3333333333333333
68136,0.3333333333333333
68147,0.25
68149,0.25
68150,0.3333333333333333
68151,0.3333333333333333
68152,0.25
68156,0.25
68157,0.25
68158,0.3333333333333333
68165,0.25
68166,0.25
68167,0.25
68168,0.5
68169,0.25
68172,0.3333333333333333
68173,0.3333333333333333
68174,0.25
68175,0.25
68176,0.3333333333333333
68177,0.5
68178,0.75
68179,0.75
68180,0.6666666666666666
68181,0.3333333333333333
68182,0.25
68183,0.3333333333333333
68184,0.25
68185,0.5
68186,0.3333333333333333
68188,0.25
68189,0.3333333333333333
68190,0.3333333333333333
68191,0.6666666666666666
68192,0.6666666666666666
68193,0.5
68194,0.5
68195,0.25
68196,0.25
68197,0.25
68198,0.25
68200,0.3333333333333333
68201,0.3333333333333333
68202,0.25
68203,0.3333333333333333
68204,0.3333333333333333
68205,0.5
68206,0.5
68207,1.0
68208,1.0
68209,1.0
68210,1.0
68211,1.0
68212,1.0
68213,1.0
68214,1.0
68215,1.0
68216,1.0
68217,1.0
68218,1.0
68219,1.0
68220,1.0
68221,1.0
68296,1.0
68297,1.0
68298,1.0
68299,0.5
68300,0.5
68301,0.3333333333333333
68302,0.5
68303,1.0
68304,0.25
68307,0.3333333333333333
68308,0.5
68309,0.3333333333333333
68310,0.25
68311,0.25
68312,0.25
68318,0.25
68319,0.6666666666666666
68320,0.3333333333333333
68321,0.3333333333333333
68322,0.5
68323,1.0
68324,0.25
68325,0.3333333333333333
68326,0.25
68328,0.3333333333333333
68329,0.3333333333333333
68330,0.3333333333333333
68331,0.3333333333333333
68332,0.25
68333,0.25
68334,0.25
68335,0.5
68336,0.3333333333333333
68337,0.25
68338,0.25
68339,0.25
68340,0.25
68342,0.25
68343,0.25
68344,0.25
68363,0.25
68364,0.25
68365,0.25
68366,0.25
68367,0.3333333333333333
68368,0.3333333333333333
68369,0.25
68370,0.25
68371,0.25
68374,0.25
68375,0.25
68376,0.25
68377,0.25
68378,0.25
68517,0.4578000009059906
68518,0.4578000009059906
68519,0.6242333253224691
68520,0.4681749939918518
68521,0.478549987077713
68524,0.25
68525,0.25
68526,0.3333333333333333
68527,0.25
68528,0.25
68529,0.3333333333333333
68530,0.6666666666666666
68531,1.0
68532,0.75
68533,0.75
68534,0.5
68587,0.3293333252271016
68588,0.24699999392032623
68589,0.3293333252271016
68590,0.24699999392032623
68617,0.3333333333333333
68618,0.25
68619,0.3333333333333333
68639,0.25
68640,0.25
68641,0.5
68642,0.3333333333333333
68643,0.3333333333333333
68644,0.25
68645,0.3333333333333333
68646,0.3333333333333333
68647,0.25
68648,0.25
68657,0.3333333333333333
68658,0.3333333333333333
68659,0.25
68661,0.3333333333333333
68662,0.3333333333333333
68663,0.25
68676,0.3333333333333333
68677,0.25
68678,0.3333333333333333
68679,0.5
68680,0.25
68684,0.25
68685,0.25
68686,0.25
68688,0.3333333333333333
68689,0.6666666666666666
68690,0.6666666666666666
68691,0.6666666666666666
68692,0.5
68694,0.3333333333333333
68695,0.3333333333333333
68696,0.25
68697,0.3333333333333333
68698,0.25
68701,0.3333333333333333
68702,0.5
68703,0.5
68704,0.5
68705,0.3333333333333333
68706,0.3333333333333333
68709,0.3333333333333333
68711,0.25
68712,0.3333333333333333
68713,0.5
68714,0.5
68715,0.3333333333333333
68716,0.5
68717,0.5
68718,0.6666666666666666
68719,1.0
68720,1.0
68721,1.0
68722,1.0
68723,1.0
68724,1.0
68725,1.0
68726,1.0
68727,1.0
68728,1.0
68729,1.0
68730,1.0
68731,1.0
68732,1.0
68807,1.0
68808,1.0
68809,1.0
68810,0.6666666666666666
68811,0.6666666666666666
68812,0.5
68813,0.5
68814,0.5
68815,0.3333333333333333
68816,0.25
68818,0.3333333333333333
68819,0.3333333333333333
68820,0.6666666666666666
68821,0.3333333333333333
68822,0.25
68823,0.25
68824,0.5
68830,0.5
68831,0.5
68832,0.5
68833,0.5
68834,0.6666666666666666
68835,0.3333333333333333
68836,0.5
68837,0.3333333333333333
68838,0.25
68840,0.5
68841,0.25
68843,0.3333333333333333
68844,0.25
68845,0.3333333333333333
68846,0.3333333333333333
68847,0.3333333333333333
68848,0.3333333333333333
68849,0.25
68850,0.25
68851,0.25
68853,0.3333333333333333
68854,0.25
68855,0.25
68856,0.25
68859,0.25
68860,0.25
68876,0.3333333333333333
68877,0.3333333333333333
68878,0.3333333333333333
68879,0.3333333333333333
68881,0.5
68882,0.25
68883,0.25
68884,0.3333333333333333
68886,0.3333333333333333
68887,0.25
68888,0.25
68889,0.3333333333333333
68891,0.3333333333333333
68892,0.25
68893,0.25
69030,0.4578000009059906
69031,0.6242333253224691
69032,0.6242333253224691
69033,0.2392749935388565
69039,0.25
69040,0.25
69041,0.25
69042,0.6666666666666666
69043,0.6666666666666666
69044,0.75
69045,0.75
69046,0.75
69047,0.3333333333333333
69099,0.24699999392032623
69100,0.3293333252271016
69101,0.3293333252271016
69102,0.24699999392032623
69103,0.3293333252271016
69129,0.3333333333333333
69130,0.25
69131,0.25
69132,0.25
69152,0.3333333333333333
69153,0.3333333333333333
69154,0.3333333333333333
69155,0.3333333333333333
69157,0.25
69158,0.3333333333333333
69159,0.25
69160,0.3333333333333333
69169,0.25
69170,0.5
69171,0.3333333333333333
69172,0.3333333333333333
69176,0.25
69189,0.3333333333333333
69190,0.5
69191,0.25
69192,0.3333333333333333
69193,0.25
69197,0.25
69198,0.25
69200,0.25
69201,0.5
69202,0.3333333333333333
69203,0.3333333333333333
69204,0.6666666666666666
69206,0.25
69207,0.25
69208,0.25
69209,0.25
69210,0.25
69212,0.25
69213,0.3333333333333333
69214,0.3333333333333333
69215,0.5
69216,0.5
69217,0.3333333333333333
69218,0.3333333333333333
69219,0.5
69221,0.3333333333333333
69224,0.5
69225,0.5
69226,0.6666666666666666
69227,0.6666666666666666
69228,0.5
69229,0.5
69230,0.6666666666666666
69231,1.0
69232,1.0
69233,1.0
69234,1.0
69235,1.0
69236,1.0
69237,1.0
69238,1.0
69239,1.0
69240,1.0
69241,1.0
69242,1.0
69243,1.0
69244,1.0
69317,1.0
69318,1.0
69319,1.0
69320,1.0
69321,1.0
69322,1.0
69323,0.5
69324,0.5
69325,0.5
69326,0.5
69327,0.5
69328,0.3333333333333333
69329,0.3333333333333333
69330,0.25
69331,0.25
69332,0.6666666666666666
69333,0.5
69334,0.3333333333333333
69335,0.3333333333333333
69336,0.3333333333333333
69343,0.5
69344,0.5
69345,0.5
69346,0.5
69349,0.5
69350,0.3333333333333333
69351,0.25
69355,0.25
69356,0.3333333333333333
69357,0.3333333333333333
69358,0.3333333333333333
69359,0.3333333333333333
69360,0.3333333333333333
69361,0.25
69362,0.3333333333333333
69363,0.25
69364,0.5
69365,0.3333333333333333
69366,0.25
69367,0.25
69368,0.25
69369,0.25
69371,0.25
69372,0.25
69373,0.25
69387,0.3333333333333333
69388,0.3333333333333333
69389,0.3333333333333333
69390,0.3333333333333333
69391,0.25
69392,0.3333333333333333
69393,0.3333333333333333
69394,0.3333333333333333
69395,0.3333333333333333
69396,0.25
69397,0.25
69398,0.25
69399,0.25
69400,0.25
69402,0.25
69403,0.25
69404,0.25
69405,0.25
69422,0.25
69423,0.25
69542,0.4578000009059906
69543,0.4578000009059906
69544,0.2392749935388565
69550,0.3333333333333333
69551,0.25
69552,0.25
69553,0.5
69554,0.6666666666666666
69555,1.0
69556,0.75
69557,0.75
69558,0.3333333333333333
69559,0.25
69611,0.3293333252271016
69612,0.3293333252271016
69613,0.24699999392032623
69614,0.3293333252271016
69615,0.24699999392032623
69641,0.3333333333333333
69642,0.25
69643,0.25
69644,0.3333333333333333
69652,0.3333333333333333
69653,0.25
69663,0.25
69664,0.3333333333333333
69665,0.3333333333333333
69666,0.3333333333333333
69667,0.25
69668,0.3333333333333333
69669,0.25
69670,0.5
69671,0.5
69672,0.3333333333333333
69681,0.25
69682,0.3333333333333333
69683,0.3333333333333333
69684,0.3333333333333333
69686,0.25
69687,0.3333333333333333
69688,0.25
69701,0.3333333333333333
69702,0.25
69703,0.3333333333333333
69704,0.25
69710,0.3333333333333333
69712,0.5
69713,0.3333333333333333
69714,0.3333333333333333
69715,0.5
69716,0.5
69718,0.25
69719,0.25
69720,0.3333333333333333
69721,0.3333333333333333
69723,0.3333333333333333
69724,0.3333333333333333
69725,0.3333333333333333
69727,0.5
69728,0.3333333333333333
69729,0.25
69730,0.25
69732,0.25
69733,0.3333333333333333
69734,0.3333333333333333
69735,0.5
69736,0.6666666666666666
69737,0.6666666666666666
69738,0.6666666666666666
69739,0.75
69740,0.6666666666666666
69741,0.75
69742,0.5
69743,1.0
69744,1.0
69745,1.0
69746,1.0
69747,1.0
69748,1.0
69749,1.0
69750,1.0
69751,1.0
69752,1.0
69753,1.0
69754,1.0
69755,1.0
69828,1.0
69829,1.0
69830,1.0
69831,1.0
69832,1.0
69833,0.6666666666666666
69834,0.6666666666666666
69835,0.5
69837,0.3333333333333333
69838,0.5
69839,0.25
69840,0.5
69842,0.25
69843,0.5
69844,0.6666666666666666
69845,0.6666666666666666
69846,0.3333333333333333
69847,0.3333333333333333
69848,0.3333333333333333
69854,0.5
69855,0.5
69856,0.5
69857,0.5
69858,0.5
69860,0.5
69861,0.5
69862,0.5
69863,0.3333333333333333
69867,0.25
69868,0.3333333333333333
69869,0.3333333333333333
69870,0.25
69872,0.3333333333333333
69873,0.25
69874,0.3333333333333333
69875,0.3333333333333333
69877,0.3333333333333333
69878,0.25
69879,0.25
69880,0.25
69882,0.25
69883,0.25
69884,0.25
69885,0.25
69900,0.25
69901,0.3333333333333333
69902,0.3333333333333333
69903,0.3333333333333333
69904,0.3333333333333333
69905,0.3333333333333333
69906,0.3333333333333333
69907,0.25
69908,0.3333333333333333
69909,0.25
69910,0.3333333333333333
69911,0.25
69912,0.25
69913,0.5
69915,0.25
69916,0.25
69917,0.25
69918,0.25
69934,0.5
69935,0.25
69936,0.25
69946,0.3333333333333333
70063,0.3333333333333333
70064,0.25
70065,0.25
70066,0.5
70067,0.5
70068,1.0
70069,0.75
70070,0.5
70071,0.25
70123,0.24699999392032623
70124,0.3293333252271016
70125,0.9879999756813049
70126,0.24699999392032623
70127,0.3293333252271016
70153,0.3333333333333333
70154,0.3333333333333333
70155,0.3333333333333333
70156,0.3333333333333333
70157,0.25
70163,0.25
70164,0.25
70165,0.3333333333333333
70166,0.25
70176,0.3333333333333333
70177,0.3333333333333333
70178,0.25
70179,0.25
70181,0.3333333333333333
70182,0.3333333333333333
70183,0.3333333333333333
70184,0.3333333333333333
70193,0.25
70194,0.3333333333333333
70195,0.3333333333333333
70196,0.3333333333333333
70197,0.3333333333333333
70198,0.25
70199,0.3333333333333333
70200,0.3333333333333333
70201,0.5
70210,0.3333333333333333
70211,0.25
70212,0.25
70213,0.3333333333333333
70214,0.25
70215,0.25
70216,0.25
70222,0.3333333333333333
70223,0.25
70225,0.25
70226,0.3333333333333333
70227,0.5
70228,0.5
70229,0.3333333333333333
70231,0.25
70232,0.3333333333333333
70233,0.25
70234,0.3333333333333333
70235,0.3333333333333333
70236,0.25
70237,0.3333333333333333
70238,0.5
70239,0.25
70240,0.25
70241,0.3333333333333333
70242,0.25
70244,0.3333333333333333
70245,0.25
70246,0.3333333333333333
70247,0.5
70248,0.75
70249,0.75
70250,0.6666666666666666
70251,0.75
70252,0.5
70253,0.75
70254,0.75
70255,1.0
70256,1.0
70257,1.0
70258,1.0
70259,1.0
70260,1.0
70261,1.0
70262,1.0
70263,1.0
70264,1.0
70265,1.0
70266,1.0
70267,1.0
70340,1.0
70341,0.5
70342,0.5
70343,1.0
70344,1.0
70345,0.6666666666666666
70346,0.75
70347,0.6666666666666666
70348,0.25
70349,0.3333333333333333
70350,0.5
70351,0.3333333333333333
70352,0.25
70353,0.3333333333333333
70354,0.3333333333333333
70355,0.3333333333333333
70356,0.5
70357,0.6666666666666666
70358,0.6666666666666666
70359,0.25
70360,0.25
70366,0.25
70367,0.3333333333333333
70368,0.5
70369,0.5
70370,0.5
70372,0.5
70373,0.5
70374,0.5
70375,0.3333333333333333
70376,0.5
70380,0.3333333333333333
70381,0.5
70382,0.3333333333333333
70384,0.25
70385,0.25
70386,0.3333333333333333
70387,0.3333333333333333
70388,0.3333333333333333
70389,0.3333333333333333
70390,0.25
70391,0.3333333333333333
70392,0.3333333333333333
70393,0.3333333333333333
70394,0.3333333333333333
70395,0.25
70396,0.25
70397,0.25
70398,0.3333333333333333
70411,0.25
70412,0.3333333333333333
70413,0.3333333333333333
70414,0.3333333333333333
70415,0.3333333333333333
70416,0.25
70417,0.25
70418,0.3333333333333333
70419,0.3333333333333333
70420,0.3333333333333333
70421,0.3333333333333333
70422,0.25
70423,0.3333333333333333
70424,0.3333333333333333
70425,0.25
70426,0.3333333333333333
70427,0.25
70428,0.25
70429,0.25
70445,0.25
70446,0.3333333333333333
70447,0.3333333333333333
70448,0.3333333333333333
70456,0.25
70457,0.3333333333333333
70458,0.5
70459,1.0
70574,0.5
70575,0.25
70576,0.3333333333333333
70577,0.3333333333333333
70578,0.5
70579,0.6666666666666666
70580,1.0
70581,0.5
70582,0.3333333333333333
70583,0.3333333333333333
70589,0.25
70590,0.25
70635,0.24699999392032623
70636,0.3293333252271016
70637,0.3293333252271016
70638,0.3293333252271016
70639,0.24699999392032623
70664,0.25
70665,0.25
70666,0.5
70667,0.25
70668,0.3333333333333333
70675,0.3333333333333333
70676,0.25
70677,0.25
70678,0.25
70688,0.3333333333333333
70689,0.3333333333333333
70690,0.3333333333333333
70692,0.25
70693,0.3333333333333333
70694,0.3333333333333333
70695,0.3333333333333333
70696,0.25
70704,0.3333333333333333
70705,0.3333333333333333
70706,0.25
70707,0.3333333333333333
70708,0.3333333333333333
70710,0.25
70711,0.3333333333333333
70712,0.3333333333333333
70713,0.3333333333333333
70721,0.25
70722,0.3333333333333333
70723,0.25
70724,0.25
70725,0.25
70726,0.25
70727,0.25
70733,0.25
70734,0.25
70735,0.25
70737,0.25
70738,0.5
70739,0.5
70740,0.3333333333333333
70741,0.3333333333333333
70742,0.3333333333333333
70743,0.3333333333333333
70744,0.3333333333333333
70745,0.3333333333333333
70746,0.25
70747,0.3333333333333333
70748,0.3333333333333333
70749,1.0
70750,0.3333333333333333
70751,0.25
70752,0.25
70753,0.5
70755,0.3333333333333333
70756,0.3333333333333333
70757,0.3333333333333333
70758,0.6666666666666666
70759,0.6666666666666666
70760,0.75
70761,0.75
70762,0.75
70763,0.6666666666666666
70764,0.6666666666666666
70765,0.75
70766,0.75
70767,1.0
70768,1.0
70769,1.0
70770,1.0
70771,1.0
70772,1.0
70773,1.0
70774,1.0
70775,1.0
70776,1.0
70777,1.0
70778,1.0
70779,1.0
70852,0.5
70853,0.5
70854,0.5
70855,1.0
70856,1.0
70857,0.75
70858,0.75
70859,0.75
70861,0.5
70862,0.25
70863,0.25
70864,0.25
70865,0.25
70866,0.3333333333333333
70867,0.3333333333333333
70868,0.5
70869,0.6666666666666666
70870,0.25
70871,0.25
70878,0.3333333333333333
70879,0.3333333333333333
70880,0.5
70881,0.5
70882,0.5
70883,0.5
70884,0.5
70885,0.5
70886,0.5
70887,0.3333333333333333
70892,0.3333333333333333
70893,0.3333333333333333
70896,0.25
70897,0.3333333333333333
70898,0.3333333333333333
70899,0.3333333333333333
70901,0.3333333333333333
70902,0.25
70903,0.3333333333333333
70904,0.3333333333333333
70906,0.3333333333333333
70907,0.25
70908,0.25
70909,0.25
70924,0.3333333333333333
70925,0.25
70926,0.3333333333333333
70927,0.25
70929,0.3333333333333333
70930,0.3333333333333333
70931,0.25
70932,0.25
70933,0.3333333333333333
70934,0.25
70935,0.3333333333333333
70936,0.3333333333333333
70937,0.3333333333333333
70938,0.25
70939,0.3333333333333333
70940,0.3333333333333333
70941,0.3333333333333333
70942,0.3333333333333333
70957,0.25
70958,0.25
70959,0.3333333333333333
70960,0.3333333333333333
70961,0.3333333333333333
70969,0.25
70970,0.25
70971,0.5
71087,0.6666666666666666
71088,0.5
71089,0.25
71090,0.5
71091,0.3333333333333333
71092,0.5
71093,0.6666666666666666
71094,0.5
71095,0.5
71101,0.3333333333333333
71102,0.25
71103,0.3333333333333333
71148,0.3293333252271016
71149,0.3293333252271016
71150,0.3293333252271016
71151,0.24699999392032623
71177,0.5
71178,0.5
71179,0.3333333333333333
71180,0.3333333333333333
71181,0.3333333333333333
71187,0.3333333333333333
71188,0.3333333333333333
71189,0.25
71190,0.3333333333333333
71198,0.3333333333333333
71199,0.3333333333333333
71201,0.25
71202,0.25
71205,0.3333333333333333
71206,0.3333333333333333
71207,0.25
71208,0.25
71217,0.3333333333333333
71218,0.3333333333333333
71219,0.25
71220,0.25
71221,0.3333333333333333
71222,0.3333333333333333
71223,0.5
71224,0.5
71225,0.3333333333333333
71234,0.25
71235,0.3333333333333333
71236,0.25
71237,0.25
71238,0.25
71239,0.3333333333333333
71243,0.25
71244,0.25
71245,0.3333333333333333
71246,0.25
71247,0.25
71248,0.3333333333333333
71250,0.3333333333333333
71251,0.3333333333333333
71252,0.3333333333333333
71253,0.3333333333333333
71254,0.6666666666666666
71255,0.3333333333333333
71256,0.5
71257,0.25
71259,0.3333333333333333
71260,0.3333333333333333
71261,0.3333333333333333
71262,0.3333333333333333
71265,0.25
71267,0.25
71268,0.25
71269,0.25
71270,0.3333333333333333
71271,0.6666666666666666
71272,0.6666666666666666
71273,0.75
71274,1.0
71275,0.75
71276,0.6666666666666666
71277,0.6666666666666666
71278,0.75
71279,1.0
71280,1.0
71281,1.0
71282,1.0
71283,1.0
71284,1.0
71285,1.0
71286,1.0
71287,1.0
71288,1.0
71289,1.0
71290,1.0
